Local time,Open,High,Low,Close,Volume
01.11.2007 04:35:00.000 GMT-0800,1.44232,1.44278,1.44213,1.44262,649.2
01.11.2007 04:36:00.000 GMT-0800,1.44280,1.44301,1.44214,1.44278,400.2
01.11.2007 04:37:00.000 GMT-0800,1.44250,1.44306,1.44227,1.44240,198.4
01.11.2007 04:38:00.000 GMT-0800,1.44247,1.44297,1.44226,1.44245,344.8
01.11.2007 04:39:00.000 GMT-0800,1.44239,1.44287,1.44223,1.44268,678.3
01.11.2007 04:40:00.000 GMT-0800,1.44275,1.44316,1.44237,1.44313,851.4
01.11.2007 04:41:00.000 GMT-0800,1.44320,1.44363,1.44255,1.44267,560.45
01.11.2007 04:42:00.000 GMT-0800,1.44311,1.44360,1.44253,1.44350,780.3
01.11.2007 04:43:00.000 GMT-0800,1.44318,1.44360,1.44271,1.44280,600.8
01.11.2007 04:44:00.000 GMT-0800,1.44317,1.44367,1.44280,1.44317,753.2
01.11.2007 04:45:00.000 GMT-0800,1.44332,1.44348,1.44287,1.44313,580
01.11.2007 04:46:00.000 GMT-0800,1.44300,1.44335,1.44244,1.44257,566.9
01.11.2007 04:47:00.000 GMT-0800,1.44277,1.44347,1.44246,1.44279,435.9
01.11.2007 04:48:00.000 GMT-0800,1.44273,1.44325,1.44235,1.44290,1015.7
01.11.2007 04:49:00.000 GMT-0800,1.44303,1.44360,1.44247,1.44298,428.6
01.11.2007 04:50:00.000 GMT-0800,1.44291,1.44312,1.44214,1.44237,514.5
01.11.2007 04:51:00.000 GMT-0800,1.44234,1.44289,1.44161,1.44187,774.8
01.11.2007 04:52:00.000 GMT-0800,1.44195,1.44271,1.44109,1.44188,577.8
01.11.2007 04:53:00.000 GMT-0800,1.44193,1.44201,1.44110,1.44155,617.8
01.11.2007 04:54:00.000 GMT-0800,1.44147,1.44217,1.44125,1.44160,289.8
01.11.2007 04:55:00.000 GMT-0800,1.44167,1.44252,1.44138,1.44197,464
01.11.2007 04:56:00.000 GMT-0800,1.44213,1.44248,1.44163,1.44192,884.1
01.11.2007 04:57:00.000 GMT-0800,1.44227,1.44302,1.44183,1.44273,816.6
01.11.2007 04:58:00.000 GMT-0800,1.44280,1.44302,1.44190,1.44281,473.4
01.11.2007 04:59:00.000 GMT-0800,1.44291,1.44301,1.44213,1.44236,473.8
01.11.2007 05:00:00.000 GMT-0800,1.44233,1.44287,1.44189,1.44264,629.5
