Gmt time,Open,High,Low,Close,Volume
01.09.2008 02:15:00.000,1.46360,1.46400,1.46299,1.46361,881950012.207
01.09.2008 02:20:00.000,1.46357,1.46387,1.46274,1.46300,752400012.9699
01.09.2008 02:25:00.000,1.46290,1.46314,1.46203,1.46249,808499996.1853
01.09.2008 02:30:00.000,1.46260,1.46283,1.46204,1.46245,1771400039.6728
01.09.2008 02:35:00.000,1.46244,1.46312,1.46222,1.46294,1206050003.0518
01.09.2008 02:40:00.000,1.46302,1.46313,1.46258,1.46310,980299980.1635
01.09.2008 02:45:00.000,1.46305,1.46360,1.46267,1.46330,792000007.6294
01.09.2008 02:50:00.000,1.46330,1.46352,1.46289,1.46343,398300010.68119997
01.09.2008 02:55:00.000,1.46342,1.46363,1.46276,1.46321,963599990.8447
01.09.2008 03:00:00.000,1.46325,1.46378,1.46252,1.46312,1272199996.9483
01.09.2008 03:05:00.000,1.46313,1.46369,1.46254,1.46298,1574399993.8965
01.09.2008 03:10:00.000,1.46268,1.46343,1.46263,1.46323,605299995.4223
01.09.2008 03:15:00.000,1.46333,1.46356,1.46275,1.46323,1072699981.6895
01.09.2008 03:20:00.000,1.46327,1.46359,1.46266,1.46318,1661950042.7245998
01.09.2008 03:25:00.000,1.46318,1.46366,1.46291,1.46323,2188499969.4824
01.09.2008 03:30:00.000,1.46322,1.46375,1.46303,1.46342,1748400024.414
01.09.2008 03:35:00.000,1.46330,1.46382,1.46291,1.46316,1884649978.6376002
01.09.2008 03:40:00.000,1.46314,1.46343,1.46240,1.46308,1882649963.3790002
01.09.2008 03:45:00.000,1.46283,1.46387,1.46273,1.46372,2924500030.5176
01.09.2008 03:50:00.000,1.46347,1.46377,1.46283,1.46315,1801849990.8446999
01.09.2008 03:55:00.000,1.46320,1.46388,1.46270,1.46338,2471299995.4224
01.09.2008 04:00:00.000,1.46357,1.46385,1.46322,1.46369,2800300048.8281
01.09.2008 04:05:00.000,1.46391,1.46437,1.46310,1.46323,1715899993.8964999
01.09.2008 04:10:00.000,1.46322,1.46380,1.46282,1.46331,1832100006.1036
01.09.2008 04:15:00.000,1.46330,1.46357,1.46301,1.46337,1296799987.7929997
01.09.2008 04:20:00.000,1.46328,1.46366,1.46295,1.46356,2301550010.6809998
01.09.2008 04:25:00.000,1.46347,1.46469,1.46315,1.46458,1378500000
01.09.2008 04:30:00.000,1.46451,1.46468,1.46382,1.46404,2021799987.793
01.09.2008 04:35:00.000,1.46402,1.46448,1.46371,1.46406,2059899978.6377
01.09.2008 04:40:00.000,1.46430,1.46439,1.46323,1.46385,2284999984.7411
01.09.2008 04:45:00.000,1.46400,1.46410,1.46343,1.46345,2515400009.1554
01.09.2008 04:50:00.000,1.46339,1.46368,1.46230,1.46270,1983499992.3706002
01.09.2008 04:55:00.000,1.46272,1.46342,1.46251,1.46318,3784200012.207
01.09.2008 05:00:00.000,1.46314,1.46366,1.46250,1.46346,4103500061.0353003
01.09.2008 05:05:00.000,1.46353,1.46389,1.46301,1.46350,1748100051.8799002
01.09.2008 05:10:00.000,1.46348,1.46389,1.46310,1.46337,2397099975.586
01.09.2008 05:15:00.000,1.46332,1.46361,1.46294,1.46318,3207299987.7929
01.09.2008 05:20:00.000,1.46311,1.46339,1.46245,1.46305,3571249999.9999003
01.09.2008 05:25:00.000,1.46304,1.46325,1.46231,1.46273,3480390899.6582
01.09.2008 05:30:00.000,1.46268,1.46328,1.46227,1.46314,1480899971.0082
01.09.2008 05:35:00.000,1.46300,1.46367,1.46262,1.46338,2402700012.2071004
01.09.2008 05:40:00.000,1.46335,1.46401,1.46314,1.46364,3083800048.8282003
01.09.2008 05:45:00.000,1.46376,1.46457,1.46312,1.46427,2446299987.7929
01.09.2008 05:50:00.000,1.46412,1.46449,1.46354,1.46410,3428099945.0684004
01.09.2008 05:55:00.000,1.46415,1.46436,1.46353,1.46397,2528000015.2589
01.09.2008 06:00:00.000,1.46392,1.46408,1.46277,1.46355,4259899993.8963995
01.09.2008 06:05:00.000,1.46350,1.46412,1.46319,1.46343,4098299987.7929
01.09.2008 06:10:00.000,1.46353,1.46371,1.46270,1.46336,4019449951.172
01.09.2008 06:15:00.000,1.46335,1.46428,1.46291,1.46370,4183700073.2423005
01.09.2008 06:20:00.000,1.46388,1.46409,1.46335,1.46367,3370274993.8965
01.09.2008 06:25:00.000,1.46360,1.46392,1.46321,1.46352,4216299987.7929
01.09.2008 06:30:00.000,1.46378,1.46445,1.46315,1.46353,3508449951.1719
01.09.2008 06:35:00.000,1.46350,1.46410,1.46311,1.46360,2097299972.5342
01.09.2008 06:40:00.000,1.46350,1.46429,1.46322,1.46392,2538099990.8447
01.09.2008 06:45:00.000,1.46383,1.46478,1.46333,1.46445,2326300003.0518
01.09.2008 06:50:00.000,1.46447,1.46479,1.46307,1.46352,2743099975.5859
01.09.2008 06:55:00.000,1.46356,1.46443,1.46334,1.46396,2861900024.4141
01.09.2008 07:00:00.000,1.46400,1.46494,1.46377,1.46471,3390200012.207
01.09.2008 07:05:00.000,1.46475,1.46577,1.46406,1.46536,5077200073.2421
01.09.2008 07:10:00.000,1.46523,1.46568,1.46436,1.46476,3066874938.9648
01.09.2008 07:15:00.000,1.46483,1.46564,1.46394,1.46525,4441275024.414
01.09.2008 07:20:00.000,1.46501,1.46577,1.46454,1.46537,2286150024.4140005
01.09.2008 07:25:00.000,1.46545,1.46589,1.46445,1.46486,3321800048.8282003
01.09.2008 07:30:00.000,1.46504,1.46527,1.46423,1.46496,3173200012.2071
01.09.2008 07:35:00.000,1.46490,1.46576,1.46437,1.46525,3397300018.3106003
01.09.2008 07:40:00.000,1.46546,1.46586,1.46445,1.46496,5308950134.2773
01.09.2008 07:45:00.000,1.46495,1.46569,1.46447,1.46488,4152350036.6211004
01.09.2008 07:50:00.000,1.46493,1.46558,1.46396,1.46427,5113637023.925699
01.09.2008 07:55:00.000,1.46430,1.46544,1.46404,1.46505,5003499938.9648
01.09.2008 08:00:00.000,1.46470,1.46547,1.46436,1.46478,4714849975.585899
01.09.2008 08:05:00.000,1.46483,1.46580,1.46447,1.46537,5368400085.4493
01.09.2008 08:10:00.000,1.46529,1.46612,1.46484,1.46516,4729199951.172
01.09.2008 08:15:00.000,1.46515,1.46544,1.46443,1.46488,4948099975.586
01.09.2008 08:20:00.000,1.46478,1.46541,1.46440,1.46523,5349299987.793099
01.09.2008 08:25:00.000,1.46521,1.46547,1.46453,1.46498,3336900024.4142003
01.09.2008 08:30:00.000,1.46495,1.46557,1.46433,1.46475,4948100036.621099
01.09.2008 08:35:00.000,1.46471,1.46504,1.46291,1.46309,4616799987.7929
01.09.2008 08:40:00.000,1.46326,1.46421,1.46268,1.46378,5091999999.9999
01.09.2008 08:45:00.000,1.46397,1.46438,1.46324,1.46368,4795550048.8281
01.09.2008 08:50:00.000,1.46368,1.46428,1.46322,1.46363,4383299987.793
01.09.2008 08:55:00.000,1.46368,1.46409,1.46317,1.46378,5459831909.1798
01.09.2008 09:00:00.000,1.46369,1.46450,1.46341,1.46378,4565674926.7577
01.09.2008 09:05:00.000,1.46375,1.46419,1.46334,1.46396,5455999938.964701
01.09.2008 09:10:00.000,1.46397,1.46429,1.46364,1.46388,5109187438.9649
01.09.2008 09:15:00.000,1.46405,1.46466,1.46348,1.46407,4352195007.3242
01.09.2008 09:20:00.000,1.46397,1.46439,1.46364,1.46408,5118900024.414
01.09.2008 09:25:00.000,1.46404,1.46447,1.46364,1.46423,5416000000
01.09.2008 09:30:00.000,1.46422,1.46459,1.46355,1.46400,5074099914.5508
01.09.2008 09:35:00.000,1.46409,1.46456,1.46383,1.46425,5033900024.4140005
01.09.2008 09:40:00.000,1.46427,1.46467,1.46361,1.46404,5227049987.7928
01.09.2008 09:45:00.000,1.46387,1.46468,1.46362,1.46427,5068500000.0001
01.09.2008 09:50:00.000,1.46441,1.46476,1.46380,1.46453,5215075073.2421
01.09.2008 09:55:00.000,1.46449,1.46487,1.46396,1.46432,6093099975.5859
01.09.2008 10:00:00.000,1.46429,1.46634,1.46394,1.46614,3770000061.0352
01.09.2008 10:05:00.000,1.46577,1.46686,1.46535,1.46584,5089100097.656301
01.09.2008 10:10:00.000,1.46595,1.46646,1.46568,1.46605,5007500061.0351
01.09.2008 10:15:00.000,1.46630,1.46637,1.46553,1.46616,5491000000.0001
01.09.2008 10:20:00.000,1.46616,1.46631,1.46556,1.46605,5502599975.586
01.09.2008 10:25:00.000,1.46598,1.46641,1.46571,1.46626,4932790893.5547
01.09.2008 10:30:00.000,1.46618,1.46641,1.46553,1.46589,5239984008.7892
01.09.2008 10:35:00.000,1.46592,1.46607,1.46484,1.46536,5400849975.5859
01.09.2008 10:40:00.000,1.46515,1.46538,1.46410,1.46453,6131800048.8282
01.09.2008 10:45:00.000,1.46453,1.46462,1.46328,1.46349,5507250122.0703
01.09.2008 10:50:00.000,1.46387,1.46419,1.46199,1.46272,4886800048.8282995
01.09.2008 10:55:00.000,1.46287,1.46342,1.46156,1.46187,5178399963.379
01.09.2008 11:00:00.000,1.46185,1.46198,1.46047,1.46135,4912099975.5859995
01.09.2008 11:05:00.000,1.46131,1.46215,1.46061,1.46186,4497599975.585899
01.09.2008 11:10:00.000,1.46183,1.46228,1.46131,1.46167,5837399963.378901
01.09.2008 11:15:00.000,1.46163,1.46209,1.46084,1.46163,5864799987.7929
01.09.2008 11:20:00.000,1.46164,1.46262,1.46121,1.46177,5482637451.1719
01.09.2008 11:25:00.000,1.46165,1.46189,1.46095,1.46130,6523400024.4141
01.09.2008 11:30:00.000,1.46137,1.46217,1.46111,1.46186,6426700073.2422
01.09.2008 11:35:00.000,1.46192,1.46260,1.46172,1.46218,5374349975.586
01.09.2008 11:40:00.000,1.46249,1.46249,1.46148,1.46177,5391400085.4491005
01.09.2008 11:45:00.000,1.46170,1.46238,1.46157,1.46167,4303550048.8281
01.09.2008 11:50:00.000,1.46165,1.46227,1.46124,1.46185,4649999999.9999
01.09.2008 11:55:00.000,1.46183,1.46228,1.46145,1.46197,5040400085.4492
01.09.2008 12:00:00.000,1.46195,1.46258,1.46164,1.46225,5514050048.828099
01.09.2008 12:05:00.000,1.46225,1.46309,1.46195,1.46249,4543350097.656199
01.09.2008 12:10:00.000,1.46255,1.46307,1.46172,1.46198,4308899963.378799
01.09.2008 12:15:00.000,1.46207,1.46241,1.46143,1.46215,3181800018.3106003
01.09.2008 12:20:00.000,1.46213,1.46229,1.46140,1.46187,3622399963.379
01.09.2008 12:25:00.000,1.46182,1.46204,1.46132,1.46174,3161600036.6210995
01.09.2008 12:30:00.000,1.46172,1.46236,1.46131,1.46179,3002199951.1719
01.09.2008 12:35:00.000,1.46201,1.46224,1.46144,1.46185,2241375030.5175004
01.09.2008 12:40:00.000,1.46185,1.46206,1.46109,1.46158,3658349975.5859995
01.09.2008 12:45:00.000,1.46152,1.46167,1.46070,1.46125,3207737518.3106
01.09.2008 12:50:00.000,1.46126,1.46161,1.46093,1.46141,2707599945.0683
01.09.2008 12:55:00.000,1.46129,1.46144,1.46082,1.46112,3088950042.7246003
01.09.2008 13:00:00.000,1.46123,1.46163,1.46092,1.46142,3148599914.5507
01.09.2008 13:05:00.000,1.46139,1.46157,1.46048,1.46072,3234200073.2422
01.09.2008 13:10:00.000,1.46055,1.46110,1.45990,1.46027,3915736999.5118
01.09.2008 13:15:00.000,1.46011,1.46068,1.45939,1.46013,2951449951.1719
01.09.2008 13:20:00.000,1.46018,1.46086,1.45981,1.46073,1974500000
01.09.2008 13:25:00.000,1.46068,1.46170,1.46032,1.46156,3595490966.7967997
01.09.2008 13:30:00.000,1.46157,1.46202,1.46111,1.46173,3869500061.0352
01.09.2008 13:35:00.000,1.46168,1.46199,1.46100,1.46143,3202475036.6211
01.09.2008 13:40:00.000,1.46143,1.46156,1.46032,1.46063,4396975036.621
01.09.2008 13:45:00.000,1.46050,1.46116,1.46015,1.46116,3812749969.4824004
01.09.2008 13:50:00.000,1.46113,1.46149,1.46005,1.46047,1764699981.6895
01.09.2008 13:55:00.000,1.46043,1.46068,1.45983,1.46024,3001649993.8965
01.09.2008 14:00:00.000,1.45987,1.46107,1.45983,1.46084,3417300048.8282
01.09.2008 14:05:00.000,1.46088,1.46126,1.46044,1.46076,3542599975.5859
01.09.2008 14:10:00.000,1.46063,1.46087,1.45970,1.45976,5114600097.656301
01.09.2008 14:15:00.000,1.45967,1.46003,1.45824,1.45858,3788399993.8965006
01.09.2008 14:20:00.000,1.45850,1.45903,1.45824,1.45880,4014599975.5860004
01.09.2008 14:25:00.000,1.45881,1.45907,1.45796,1.45815,3629299987.7928996
01.09.2008 14:30:00.000,1.45825,1.45921,1.45783,1.45885,4221750061.0351
01.09.2008 14:35:00.000,1.45900,1.45967,1.45861,1.45944,2845700042.7246003
01.09.2008 14:40:00.000,1.45939,1.45961,1.45895,1.45937,3643500061.0352
01.09.2008 14:45:00.000,1.45953,1.45980,1.45904,1.45948,2982300018.3106003
01.09.2008 14:50:00.000,1.45935,1.45963,1.45883,1.45940,4376099914.5507
01.09.2008 14:55:00.000,1.45945,1.45953,1.45792,1.45892,4061900024.4140997
01.09.2008 15:00:00.000,1.45906,1.45925,1.45821,1.45868,3353074951.1717997
01.09.2008 15:05:00.000,1.45858,1.45932,1.45828,1.45900,3602300048.8281
01.09.2008 15:10:00.000,1.45903,1.45930,1.45860,1.45898,3840500030.5176
01.09.2008 15:15:00.000,1.45900,1.46001,1.45855,1.45953,3788200012.2071
01.09.2008 15:20:00.000,1.45959,1.46109,1.45909,1.46104,3882600006.1035004
01.09.2008 15:25:00.000,1.46111,1.46204,1.46066,1.46118,4100399963.379
01.09.2008 15:30:00.000,1.46150,1.46226,1.46111,1.46163,2811699981.6893997
01.09.2008 15:35:00.000,1.46170,1.46183,1.46106,1.46155,3035415008.545
01.09.2008 15:40:00.000,1.46161,1.46187,1.46123,1.46148,4117200073.2423
01.09.2008 15:45:00.000,1.46142,1.46186,1.46056,1.46093,4564400085.4492
01.09.2008 15:50:00.000,1.46081,1.46129,1.46034,1.46047,4541850036.621
01.09.2008 15:55:00.000,1.46053,1.46080,1.45983,1.46016,4772150024.4141
01.09.2008 16:00:00.000,1.46003,1.46104,1.45959,1.46053,3657500030.5177007
01.09.2008 16:05:00.000,1.46053,1.46060,1.45980,1.46020,4598300109.8632
01.09.2008 16:10:00.000,1.46031,1.46049,1.45978,1.46027,4524400024.4141
01.09.2008 16:15:00.000,1.46024,1.46045,1.45977,1.46026,4392725036.621099
01.09.2008 16:20:00.000,1.46008,1.46059,1.45967,1.46000,4579991027.8319
01.09.2008 16:25:00.000,1.45998,1.46054,1.45974,1.46025,5833900024.414
01.09.2008 16:30:00.000,1.46024,1.46059,1.45942,1.45982,3724500000.0001
01.09.2008 16:35:00.000,1.45985,1.46031,1.45943,1.45975,4660200012.2071
01.09.2008 16:40:00.000,1.45985,1.45993,1.45901,1.45936,4605565002.441299
01.09.2008 16:45:00.000,1.45923,1.45965,1.45885,1.45903,3837200073.2423
01.09.2008 16:50:00.000,1.45937,1.45946,1.45874,1.45918,4316500000
01.09.2008 16:55:00.000,1.45926,1.45960,1.45893,1.45907,4557100097.6562
01.09.2008 17:00:00.000,1.45913,1.45950,1.45881,1.45934,5192200012.207
01.09.2008 17:05:00.000,1.45932,1.45971,1.45911,1.45945,4342600036.621201
01.09.2008 17:10:00.000,1.45983,1.46024,1.45899,1.45950,4973887084.9609
01.09.2008 17:15:00.000,1.45946,1.45998,1.45912,1.45913,4082500061.0351
01.09.2008 17:20:00.000,1.45912,1.45975,1.45900,1.45927,3124899963.3788
01.09.2008 17:25:00.000,1.45927,1.46067,1.45893,1.46051,5264674987.793099
01.09.2008 17:30:00.000,1.46042,1.46046,1.45962,1.45990,4625899902.343699
01.09.2008 17:35:00.000,1.45997,1.46052,1.45935,1.45988,3570899963.3789
01.09.2008 17:40:00.000,1.46003,1.46038,1.45961,1.45995,3393300048.8282003
01.09.2008 17:45:00.000,1.45994,1.46056,1.45976,1.46012,4466199951.1718
01.09.2008 17:50:00.000,1.46012,1.46040,1.45987,1.46010,3506400024.4139996
01.09.2008 17:55:00.000,1.46010,1.46052,1.45969,1.46008,3596000061.0352
01.09.2008 18:00:00.000,1.46019,1.46057,1.45987,1.46027,2551799957.2755003
01.09.2008 18:05:00.000,1.46012,1.46064,1.45991,1.46025,2619699981.6893997
01.09.2008 18:10:00.000,1.46014,1.46046,1.45972,1.46005,2586990966.7969
01.09.2008 18:15:00.000,1.45990,1.46052,1.45959,1.46031,2999100036.6210003
01.09.2008 18:20:00.000,1.46030,1.46071,1.46000,1.46011,2494899955.7495003
01.09.2008 18:25:00.000,1.46019,1.46068,1.46004,1.46028,1016299995.4224
01.09.2008 18:30:00.000,1.46021,1.46060,1.45979,1.46033,1945599975.586
01.09.2008 18:35:00.000,1.46035,1.46057,1.45995,1.46025,2305115036.0107
01.09.2008 18:40:00.000,1.46060,1.46069,1.45995,1.46022,2663600006.1035
01.09.2008 18:45:00.000,1.46029,1.46049,1.45973,1.45987,1664899963.3789
01.09.2008 18:50:00.000,1.46020,1.46062,1.45974,1.46019,2913400054.9316
01.09.2008 18:55:00.000,1.46010,1.46041,1.45979,1.46006,2781899963.3789005
01.09.2008 19:00:00.000,1.46005,1.46036,1.45911,1.45986,2181150024.4140997
01.09.2008 19:05:00.000,1.45988,1.46028,1.45950,1.45990,1476000022.8881998
01.09.2008 19:10:00.000,1.46018,1.46027,1.45938,1.45963,1187950012.207
01.09.2008 19:15:00.000,1.45970,1.46012,1.45939,1.45993,1581199981.6894002
01.09.2008 19:20:00.000,1.46018,1.46050,1.45946,1.46014,1186800003.0518
01.09.2008 19:25:00.000,1.46014,1.46055,1.45984,1.46023,1424000015.2587
01.09.2008 19:30:00.000,1.46051,1.46080,1.46003,1.46019,2050800003.0518
01.09.2008 19:35:00.000,1.46012,1.46062,1.45994,1.46003,1095199977.8748
01.09.2008 19:40:00.000,1.46030,1.46046,1.45992,1.46037,798399986.2671
01.09.2008 19:45:00.000,1.46036,1.46057,1.45979,1.45982,2169500030.5175
01.09.2008 19:50:00.000,1.46007,1.46050,1.45991,1.46024,1269199989.3188
01.09.2008 19:55:00.000,1.46013,1.46064,1.45982,1.46020,2137000030.5175002
01.09.2008 20:00:00.000,1.46056,1.46069,1.45983,1.46016,1321499977.1118
01.09.2008 20:05:00.000,1.46017,1.46066,1.45991,1.46008,2038600006.1035001
01.09.2008 20:10:00.000,1.46031,1.46063,1.45968,1.46020,1840000000
01.09.2008 20:15:00.000,1.46009,1.46037,1.45979,1.46013,870199993.1336
01.09.2008 20:20:00.000,1.46030,1.46042,1.45992,1.46041,1085699974.0601
01.09.2008 20:25:00.000,1.46050,1.46057,1.45998,1.46022,663900001.5259
01.09.2008 20:30:00.000,1.46013,1.46096,1.46013,1.46083,1073200008.3923
01.09.2008 20:35:00.000,1.46085,1.46125,1.46041,1.46084,2229000030.5175
01.09.2008 20:40:00.000,1.46087,1.46186,1.46061,1.46165,1552700012.2069
01.09.2008 20:45:00.000,1.46163,1.46166,1.46091,1.46152,1097744987.4878001
01.09.2008 20:50:00.000,1.46141,1.46178,1.46116,1.46150,2057950012.2071
01.09.2008 20:55:00.000,1.46149,1.46175,1.46081,1.46143,1390650024.414
01.09.2008 21:00:00.000,1.46162,1.46176,1.46103,1.46127,2490650001.5259
01.09.2008 21:05:00.000,1.46114,1.46114,1.46024,1.46044,677300014.4959
01.09.2008 21:10:00.000,1.46055,1.46076,1.46005,1.46059,1619299987.7929
01.09.2008 21:15:00.000,1.46059,1.46068,1.45908,1.45990,1033299976.3489
01.09.2008 21:20:00.000,1.46000,1.46047,1.45978,1.46040,2042049987.793
01.09.2008 21:25:00.000,1.46008,1.46077,1.45981,1.46055,2541399963.3789997
01.09.2008 21:30:00.000,1.46093,1.46118,1.46039,1.46099,2985899993.8964
01.09.2008 21:35:00.000,1.46091,1.46097,1.46031,1.46058,2248200012.207
01.09.2008 21:40:00.000,1.46059,1.46096,1.46036,1.46080,2616900009.1552
01.09.2008 21:45:00.000,1.46058,1.46082,1.45981,1.46044,3305736999.5116997
01.09.2008 21:50:00.000,1.46059,1.46073,1.45980,1.46015,1553900009.1553001
01.09.2008 21:55:00.000,1.46009,1.46009,1.45804,1.45855,979700000.7629
01.09.2008 22:00:00.000,1.45845,1.45987,1.45835,1.45918,2440399963.3789997
01.09.2008 22:05:00.000,1.45922,1.45951,1.45808,1.45830,1788499969.4824998
01.09.2008 22:10:00.000,1.45838,1.45853,1.45765,1.45806,2149700012.207
01.09.2008 22:15:00.000,1.45811,1.45849,1.45760,1.45805,1566799999.2371001
01.09.2008 22:20:00.000,1.45781,1.45821,1.45747,1.45790,1029699981.6895
01.09.2008 22:25:00.000,1.45765,1.45806,1.45588,1.45686,1985599975.5858998
01.09.2008 22:30:00.000,1.45692,1.45813,1.45662,1.45751,1868300025.9399002
01.09.2008 22:35:00.000,1.45733,1.45761,1.45589,1.45615,2780700012.2071
01.09.2008 22:40:00.000,1.45623,1.45727,1.45606,1.45628,2237699981.6895
01.09.2008 22:45:00.000,1.45642,1.45681,1.45543,1.45587,2191675025.9399
01.09.2008 22:50:00.000,1.45599,1.45779,1.45576,1.45679,1751799957.2754
01.09.2008 22:55:00.000,1.45686,1.45746,1.45656,1.45721,2492399993.8965
01.09.2008 23:00:00.000,1.45730,1.45825,1.45701,1.45787,3941199890.1368
01.09.2008 23:05:00.000,1.45770,1.45922,1.45770,1.45870,3764537109.375
01.09.2008 23:10:00.000,1.45872,1.45961,1.45844,1.45934,3072999969.4823995
01.09.2008 23:15:00.000,1.45931,1.45946,1.45808,1.45828,1874000015.2587
01.09.2008 23:20:00.000,1.45871,1.45871,1.45717,1.45765,2073400024.414
01.09.2008 23:25:00.000,1.45772,1.45820,1.45710,1.45806,920900009.1553
01.09.2008 23:30:00.000,1.45788,1.45879,1.45777,1.45873,1444899990.0818
01.09.2008 23:35:00.000,1.45872,1.45890,1.45822,1.45846,2617700012.2071
01.09.2008 23:40:00.000,1.45825,1.45840,1.45761,1.45795,1408936962.1278
01.09.2008 23:45:00.000,1.45788,1.45798,1.45707,1.45761,2097799987.793
01.09.2008 23:50:00.000,1.45755,1.45809,1.45722,1.45785,1975099990.8447
01.09.2008 23:55:00.000,1.45766,1.45849,1.45718,1.45810,1880899993.8965
02.09.2008 00:00:00.000,1.45808,1.45866,1.45763,1.45840,2616700012.2071004
02.09.2008 00:05:00.000,1.45845,1.45848,1.45762,1.45800,586500000
02.09.2008 00:10:00.000,1.45791,1.45869,1.45777,1.45856,583700008.3924
02.09.2008 00:15:00.000,1.45852,1.45877,1.45821,1.45855,976700004.5776
02.09.2008 00:20:00.000,1.45848,1.45871,1.45744,1.45796,630475013.7329
02.09.2008 00:25:00.000,1.45785,1.45827,1.45737,1.45753,1101100021.3623002
02.09.2008 00:30:00.000,1.45766,1.45782,1.45706,1.45735,943000000
02.09.2008 00:35:00.000,1.45737,1.45783,1.45660,1.45706,1266200012.2071
02.09.2008 00:40:00.000,1.45707,1.45762,1.45651,1.45716,1460699981.6895
02.09.2008 00:45:00.000,1.45703,1.45743,1.45654,1.45735,1220199996.9483
02.09.2008 00:50:00.000,1.45719,1.45833,1.45696,1.45799,666400012.97
02.09.2008 00:55:00.000,1.45774,1.45824,1.45705,1.45813,883800003.0517
02.09.2008 01:00:00.000,1.45805,1.45817,1.45732,1.45762,790700023.6511
02.09.2008 01:05:00.000,1.45758,1.45800,1.45714,1.45742,1135149997.7111
02.09.2008 01:10:00.000,1.45747,1.45875,1.45732,1.45851,811899990.0817
02.09.2008 01:15:00.000,1.45874,1.45902,1.45771,1.45796,676000022.8882
02.09.2008 01:20:00.000,1.45775,1.45851,1.45748,1.45837,883800003.0518
02.09.2008 01:25:00.000,1.45833,1.45877,1.45798,1.45849,739199993.1336
02.09.2008 01:30:00.000,1.45858,1.45874,1.45795,1.45807,315500001.9073
02.09.2008 01:35:00.000,1.45822,1.45861,1.45775,1.45809,299599996.5667
02.09.2008 01:40:00.000,1.45786,1.45831,1.45758,1.45831,602700002.6703
02.09.2008 01:45:00.000,1.45838,1.45919,1.45797,1.45899,347399997.7112
02.09.2008 01:50:00.000,1.45900,1.45925,1.45837,1.45872,903100006.1034
02.09.2008 01:55:00.000,1.45853,1.45919,1.45850,1.45886,742600006.1036
02.09.2008 02:00:00.000,1.45913,1.45913,1.45844,1.45866,545500007.6295
02.09.2008 02:05:00.000,1.45852,1.45872,1.45793,1.45818,988399993.8965
02.09.2008 02:10:00.000,1.45805,1.45854,1.45736,1.45821,1242500022.8881001
02.09.2008 02:15:00.000,1.45815,1.45847,1.45785,1.45832,806000000
02.09.2008 02:20:00.000,1.45820,1.45876,1.45797,1.45849,764400009.1552
02.09.2008 02:25:00.000,1.45830,1.45855,1.45749,1.45784,879700008.3923
02.09.2008 02:30:00.000,1.45788,1.45803,1.45723,1.45745,1874800018.3105001
02.09.2008 02:35:00.000,1.45748,1.45812,1.45734,1.45812,1172649993.8965
02.09.2008 02:40:00.000,1.45814,1.45819,1.45729,1.45776,1022500015.2588
02.09.2008 02:45:00.000,1.45766,1.45793,1.45691,1.45698,719649997.7113
02.09.2008 02:50:00.000,1.45710,1.45722,1.45649,1.45703,422300003.0518
02.09.2008 02:55:00.000,1.45703,1.45727,1.45661,1.45695,947900009.1553
02.09.2008 03:00:00.000,1.45706,1.45727,1.45650,1.45660,1268199974.0602
