Local time,Open,High,Low,Close,Volume
01.12.2010 01:06:00.000 GMT-0800,1.30899,1.30900,1.30843,1.30846,190.8
01.12.2010 01:07:00.000 GMT-0800,1.30841,1.30874,1.30841,1.30858,146.8
01.12.2010 01:08:00.000 GMT-0800,1.30857,1.30861,1.30819,1.30826,118.1
01.12.2010 01:09:00.000 GMT-0800,1.30828,1.30830,1.30760,1.30780,225
01.12.2010 01:10:00.000 GMT-0800,1.30782,1.30782,1.30728,1.30728,142.2
01.12.2010 01:11:00.000 GMT-0800,1.30722,1.30741,1.30709,1.30728,194.4
01.12.2010 01:12:00.000 GMT-0800,1.30726,1.30726,1.30687,1.30687,161
01.12.2010 01:13:00.000 GMT-0800,1.30687,1.30689,1.30659,1.30659,247.4
01.12.2010 01:14:00.000 GMT-0800,1.30659,1.30681,1.30658,1.30681,141.3
01.12.2010 01:15:00.000 GMT-0800,1.30681,1.30681,1.30658,1.30658,88.9
01.12.2010 01:16:00.000 GMT-0800,1.30654,1.30654,1.30590,1.30597,240.1
01.12.2010 01:17:00.000 GMT-0800,1.30597,1.30609,1.30579,1.30588,188.9
01.12.2010 01:18:00.000 GMT-0800,1.30587,1.30618,1.30580,1.30614,140.3
01.12.2010 01:19:00.000 GMT-0800,1.30613,1.30627,1.30601,1.30614,159.9
01.12.2010 01:20:00.000 GMT-0800,1.30614,1.30618,1.30598,1.30615,141.6
01.12.2010 01:21:00.000 GMT-0800,1.30611,1.30619,1.30606,1.30612,122.4
01.12.2010 01:22:00.000 GMT-0800,1.30612,1.30612,1.30518,1.30528,179.4
01.12.2010 01:23:00.000 GMT-0800,1.30530,1.30577,1.30522,1.30567,249.6
01.12.2010 01:24:00.000 GMT-0800,1.30567,1.30567,1.30522,1.30527,192.7
01.12.2010 01:25:00.000 GMT-0800,1.30528,1.30537,1.30522,1.30526,119.6
01.12.2010 01:26:00.000 GMT-0800,1.30528,1.30584,1.30522,1.30584,137
01.12.2010 01:27:00.000 GMT-0800,1.30584,1.30606,1.30574,1.30579,160.5
01.12.2010 01:28:00.000 GMT-0800,1.30575,1.30622,1.30568,1.30616,220.2
01.12.2010 01:29:00.000 GMT-0800,1.30617,1.30678,1.30617,1.30666,271.4
01.12.2010 01:30:00.000 GMT-0800,1.30666,1.30669,1.30642,1.30649,170.9
01.12.2010 01:31:00.000 GMT-0800,1.30649,1.30649,1.30629,1.30637,101.7
01.12.2010 01:32:00.000 GMT-0800,1.30639,1.30674,1.30635,1.30664,182.3
01.12.2010 01:33:00.000 GMT-0800,1.30661,1.30661,1.30622,1.30622,193.8
01.12.2010 01:34:00.000 GMT-0800,1.30622,1.30654,1.30604,1.30645,152.2
01.12.2010 01:35:00.000 GMT-0800,1.30649,1.30721,1.30649,1.30694,252
01.12.2010 01:36:00.000 GMT-0800,1.30695,1.30719,1.30685,1.30712,196.1
01.12.2010 01:37:00.000 GMT-0800,1.30715,1.30740,1.30669,1.30674,216.3
01.12.2010 01:38:00.000 GMT-0800,1.30674,1.30674,1.30619,1.30664,220.7
01.12.2010 01:39:00.000 GMT-0800,1.30664,1.30685,1.30625,1.30660,213.8
01.12.2010 01:40:00.000 GMT-0800,1.30659,1.30682,1.30649,1.30682,104.1
01.12.2010 01:41:00.000 GMT-0800,1.30682,1.30689,1.30659,1.30662,174
01.12.2010 01:42:00.000 GMT-0800,1.30661,1.30684,1.30621,1.30624,219.2
01.12.2010 01:43:00.000 GMT-0800,1.30622,1.30664,1.30616,1.30664,168.4
01.12.2010 01:44:00.000 GMT-0800,1.30665,1.30667,1.30630,1.30635,132.5
01.12.2010 01:45:00.000 GMT-0800,1.30639,1.30728,1.30629,1.30728,220.3
01.12.2010 01:46:00.000 GMT-0800,1.30728,1.30749,1.30710,1.30710,236.7
01.12.2010 01:47:00.000 GMT-0800,1.30710,1.30713,1.30702,1.30707,142.2
01.12.2010 01:48:00.000 GMT-0800,1.30707,1.30766,1.30707,1.30714,220.4
01.12.2010 01:49:00.000 GMT-0800,1.30709,1.30719,1.30692,1.30699,102.7
01.12.2010 01:50:00.000 GMT-0800,1.30699,1.30699,1.30657,1.30676,167.8
01.12.2010 01:51:00.000 GMT-0800,1.30679,1.30715,1.30677,1.30681,180.1
01.12.2010 01:52:00.000 GMT-0800,1.30679,1.30744,1.30673,1.30740,152.7
01.12.2010 01:53:00.000 GMT-0800,1.30744,1.30773,1.30729,1.30770,295.2
01.12.2010 01:54:00.000 GMT-0800,1.30767,1.30804,1.30767,1.30769,273.4
01.12.2010 01:55:00.000 GMT-0800,1.30770,1.30803,1.30769,1.30803,209.3
01.12.2010 01:56:00.000 GMT-0800,1.30804,1.30829,1.30789,1.30822,227.3
01.12.2010 01:57:00.000 GMT-0800,1.30824,1.30839,1.30824,1.30836,141.4
01.12.2010 01:58:00.000 GMT-0800,1.30834,1.30834,1.30727,1.30729,195.1
01.12.2010 01:59:00.000 GMT-0800,1.30729,1.30739,1.30692,1.30699,174.8
01.12.2010 02:00:00.000 GMT-0800,1.30704,1.30704,1.30663,1.30679,202.6
01.12.2010 02:01:00.000 GMT-0800,1.30679,1.30685,1.30649,1.30682,171.2
01.12.2010 02:02:00.000 GMT-0800,1.30689,1.30760,1.30689,1.30740,177.6
01.12.2010 02:03:00.000 GMT-0800,1.30740,1.30769,1.30732,1.30757,127.2
01.12.2010 02:04:00.000 GMT-0800,1.30753,1.30779,1.30749,1.30764,174.3
01.12.2010 02:05:00.000 GMT-0800,1.30761,1.30769,1.30714,1.30724,181.5
01.12.2010 02:06:00.000 GMT-0800,1.30725,1.30729,1.30674,1.30692,282.7
01.12.2010 02:07:00.000 GMT-0800,1.30692,1.30704,1.30685,1.30692,111.1
01.12.2010 02:08:00.000 GMT-0800,1.30694,1.30709,1.30632,1.30632,317.5
01.12.2010 02:09:00.000 GMT-0800,1.30632,1.30682,1.30619,1.30675,252.1
01.12.2010 02:10:00.000 GMT-0800,1.30679,1.30701,1.30657,1.30672,209.1
01.12.2010 02:11:00.000 GMT-0800,1.30674,1.30694,1.30670,1.30679,138.7
01.12.2010 02:12:00.000 GMT-0800,1.30677,1.30719,1.30666,1.30719,142.8
01.12.2010 02:13:00.000 GMT-0800,1.30718,1.30740,1.30716,1.30739,125.6
01.12.2010 02:14:00.000 GMT-0800,1.30739,1.30849,1.30739,1.30844,224.7
01.12.2010 02:15:00.000 GMT-0800,1.30844,1.30857,1.30819,1.30819,324.6
01.12.2010 02:16:00.000 GMT-0800,1.30819,1.30868,1.30789,1.30868,249.5
01.12.2010 02:17:00.000 GMT-0800,1.30869,1.30888,1.30854,1.30854,220.1
01.12.2010 02:18:00.000 GMT-0800,1.30849,1.30864,1.30829,1.30859,168.8
01.12.2010 02:19:00.000 GMT-0800,1.30859,1.30860,1.30821,1.30821,97.1
01.12.2010 02:20:00.000 GMT-0800,1.30821,1.30822,1.30762,1.30789,246.7
01.12.2010 02:21:00.000 GMT-0800,1.30791,1.30924,1.30790,1.30918,298.8
01.12.2010 02:22:00.000 GMT-0800,1.30921,1.30949,1.30912,1.30917,221.5
01.12.2010 02:23:00.000 GMT-0800,1.30919,1.30969,1.30909,1.30965,167.7
01.12.2010 02:24:00.000 GMT-0800,1.30968,1.30972,1.30947,1.30960,193.6
01.12.2010 02:25:00.000 GMT-0800,1.30959,1.30959,1.30920,1.30920,206.7
01.12.2010 02:26:00.000 GMT-0800,1.30919,1.30929,1.30892,1.30908,180.4
01.12.2010 02:27:00.000 GMT-0800,1.30913,1.30950,1.30913,1.30949,213.8
01.12.2010 02:28:00.000 GMT-0800,1.30949,1.30984,1.30947,1.30984,242.4
01.12.2010 02:29:00.000 GMT-0800,1.30984,1.30988,1.30965,1.30971,143.4
01.12.2010 02:30:00.000 GMT-0800,1.30968,1.30981,1.30924,1.30981,255.1
01.12.2010 02:31:00.000 GMT-0800,1.30981,1.31021,1.30950,1.30962,334.5
01.12.2010 02:32:00.000 GMT-0800,1.30961,1.30961,1.30913,1.30921,183.3
01.12.2010 02:33:00.000 GMT-0800,1.30924,1.30945,1.30924,1.30939,198.8
01.12.2010 02:34:00.000 GMT-0800,1.30940,1.30940,1.30860,1.30860,294.3
01.12.2010 02:35:00.000 GMT-0800,1.30856,1.30859,1.30812,1.30859,329.3
01.12.2010 02:36:00.000 GMT-0800,1.30859,1.30874,1.30829,1.30838,268.5
01.12.2010 02:37:00.000 GMT-0800,1.30834,1.30869,1.30834,1.30869,150.7
01.12.2010 02:38:00.000 GMT-0800,1.30870,1.30940,1.30870,1.30934,243.6
01.12.2010 02:39:00.000 GMT-0800,1.30931,1.31067,1.30931,1.30995,387.1
01.12.2010 02:40:00.000 GMT-0800,1.30992,1.31014,1.30970,1.30974,272.7
01.12.2010 02:41:00.000 GMT-0800,1.30974,1.30988,1.30929,1.30950,319.8
01.12.2010 02:42:00.000 GMT-0800,1.30954,1.30969,1.30919,1.30919,193.3
01.12.2010 02:43:00.000 GMT-0800,1.30919,1.30919,1.30868,1.30886,218.7
01.12.2010 02:44:00.000 GMT-0800,1.30888,1.30892,1.30844,1.30867,215.6
01.12.2010 02:45:00.000 GMT-0800,1.30866,1.30942,1.30864,1.30942,131.2
01.12.2010 02:46:00.000 GMT-0800,1.30945,1.31042,1.30940,1.31042,421.9
01.12.2010 02:47:00.000 GMT-0800,1.31042,1.31042,1.30972,1.30984,300.7
01.12.2010 02:48:00.000 GMT-0800,1.30989,1.30998,1.30979,1.30997,119.2
01.12.2010 02:49:00.000 GMT-0800,1.30997,1.30998,1.30958,1.30974,236.2
01.12.2010 02:50:00.000 GMT-0800,1.30972,1.30999,1.30963,1.30989,179
01.12.2010 02:51:00.000 GMT-0800,1.30989,1.30989,1.30976,1.30981,138.4
01.12.2010 02:52:00.000 GMT-0800,1.30978,1.31032,1.30977,1.31030,283.3
01.12.2010 02:53:00.000 GMT-0800,1.31030,1.31038,1.31018,1.31033,204.2
01.12.2010 02:54:00.000 GMT-0800,1.31033,1.31107,1.31013,1.31021,374.9
01.12.2010 02:55:00.000 GMT-0800,1.31027,1.31049,1.31027,1.31043,189.9
01.12.2010 02:56:00.000 GMT-0800,1.31045,1.31094,1.31045,1.31091,194
01.12.2010 02:57:00.000 GMT-0800,1.31087,1.31109,1.31081,1.31099,201.1
01.12.2010 02:58:00.000 GMT-0800,1.31099,1.31111,1.31057,1.31111,231.5
01.12.2010 02:59:00.000 GMT-0800,1.31117,1.31145,1.31095,1.31135,240.5
01.12.2010 03:00:00.000 GMT-0800,1.31140,1.31150,1.31134,1.31148,232.7
01.12.2010 03:01:00.000 GMT-0800,1.31150,1.31159,1.31124,1.31136,244.5
01.12.2010 03:02:00.000 GMT-0800,1.31139,1.31141,1.31102,1.31109,206.9
01.12.2010 03:03:00.000 GMT-0800,1.31109,1.31119,1.31092,1.31092,213.5
01.12.2010 03:04:00.000 GMT-0800,1.31096,1.31109,1.31089,1.31089,169.8
01.12.2010 03:05:00.000 GMT-0800,1.31089,1.31099,1.31068,1.31075,128.7
01.12.2010 03:06:00.000 GMT-0800,1.31076,1.31084,1.31048,1.31052,182.1
01.12.2010 03:07:00.000 GMT-0800,1.31049,1.31071,1.31049,1.31061,201
01.12.2010 03:08:00.000 GMT-0800,1.31061,1.31079,1.31051,1.31061,199
01.12.2010 03:09:00.000 GMT-0800,1.31061,1.31080,1.31044,1.31069,186.2
01.12.2010 03:10:00.000 GMT-0800,1.31070,1.31094,1.31064,1.31092,153.6
01.12.2010 03:11:00.000 GMT-0800,1.31095,1.31101,1.31059,1.31064,184.1
01.12.2010 03:12:00.000 GMT-0800,1.31064,1.31069,1.31032,1.31059,250.8
01.12.2010 03:13:00.000 GMT-0800,1.31059,1.31099,1.31054,1.31089,202
01.12.2010 03:14:00.000 GMT-0800,1.31089,1.31099,1.31060,1.31064,112.7
01.12.2010 03:15:00.000 GMT-0800,1.31064,1.31064,1.31021,1.31021,181.2
01.12.2010 03:16:00.000 GMT-0800,1.31023,1.31050,1.31023,1.31040,221.8
01.12.2010 03:17:00.000 GMT-0800,1.31040,1.31060,1.31029,1.31054,207.3
01.12.2010 03:18:00.000 GMT-0800,1.31054,1.31059,1.30989,1.30993,281.1
01.12.2010 03:19:00.000 GMT-0800,1.30993,1.30995,1.30970,1.30994,167
01.12.2010 03:20:00.000 GMT-0800,1.30989,1.31034,1.30982,1.31026,193.5
01.12.2010 03:21:00.000 GMT-0800,1.31028,1.31039,1.31000,1.31009,210
01.12.2010 03:22:00.000 GMT-0800,1.31009,1.31019,1.30989,1.30990,163.6
01.12.2010 03:23:00.000 GMT-0800,1.30989,1.30989,1.30929,1.30929,169.4
01.12.2010 03:24:00.000 GMT-0800,1.30934,1.30959,1.30922,1.30932,281.4
01.12.2010 03:25:00.000 GMT-0800,1.30924,1.30928,1.30907,1.30922,193.2
01.12.2010 03:26:00.000 GMT-0800,1.30922,1.30928,1.30906,1.30922,126.1
01.12.2010 03:27:00.000 GMT-0800,1.30923,1.30948,1.30923,1.30948,241.4
01.12.2010 03:28:00.000 GMT-0800,1.30955,1.31037,1.30955,1.31003,267.6
01.12.2010 03:29:00.000 GMT-0800,1.30999,1.31044,1.30988,1.31019,218.1
01.12.2010 03:30:00.000 GMT-0800,1.31019,1.31060,1.31019,1.31050,197.7
01.12.2010 03:31:00.000 GMT-0800,1.31050,1.31050,1.30992,1.31002,155
01.12.2010 03:32:00.000 GMT-0800,1.31000,1.31002,1.30965,1.30972,254.9
01.12.2010 03:33:00.000 GMT-0800,1.30974,1.30978,1.30927,1.30957,334.4
01.12.2010 03:34:00.000 GMT-0800,1.30959,1.30974,1.30944,1.30944,136.1
01.12.2010 03:35:00.000 GMT-0800,1.30944,1.30947,1.30904,1.30929,225.7
01.12.2010 03:36:00.000 GMT-0800,1.30929,1.31018,1.30929,1.31005,178.8
01.12.2010 03:37:00.000 GMT-0800,1.31003,1.31072,1.30985,1.31025,324.2
01.12.2010 03:38:00.000 GMT-0800,1.31027,1.31040,1.31014,1.31026,151.1
01.12.2010 03:39:00.000 GMT-0800,1.31039,1.31100,1.31029,1.31089,168
01.12.2010 03:40:00.000 GMT-0800,1.31089,1.31089,1.31029,1.31035,205.5
01.12.2010 03:41:00.000 GMT-0800,1.31039,1.31049,1.31034,1.31048,83.8
01.12.2010 03:42:00.000 GMT-0800,1.31046,1.31069,1.31037,1.31061,122.2
01.12.2010 03:43:00.000 GMT-0800,1.31063,1.31084,1.31054,1.31060,155.8
01.12.2010 03:44:00.000 GMT-0800,1.31059,1.31060,1.31004,1.31004,179.2
01.12.2010 03:45:00.000 GMT-0800,1.31002,1.31009,1.30999,1.31001,135.8
01.12.2010 03:46:00.000 GMT-0800,1.31008,1.31024,1.30990,1.30995,147.4
01.12.2010 03:47:00.000 GMT-0800,1.30995,1.30995,1.30960,1.30975,249.3
01.12.2010 03:48:00.000 GMT-0800,1.30975,1.31009,1.30975,1.30999,128.8
01.12.2010 03:49:00.000 GMT-0800,1.30999,1.31028,1.30989,1.31025,182.8
01.12.2010 03:50:00.000 GMT-0800,1.31022,1.31058,1.31020,1.31052,133.7
01.12.2010 03:51:00.000 GMT-0800,1.31062,1.31159,1.31061,1.31154,287.7
01.12.2010 03:52:00.000 GMT-0800,1.31152,1.31153,1.31102,1.31124,265.3
01.12.2010 03:53:00.000 GMT-0800,1.31124,1.31124,1.31085,1.31114,236
01.12.2010 03:54:00.000 GMT-0800,1.31114,1.31157,1.31114,1.31131,170.8
01.12.2010 03:55:00.000 GMT-0800,1.31132,1.31134,1.31090,1.31090,144.8
01.12.2010 03:56:00.000 GMT-0800,1.31098,1.31104,1.31088,1.31091,101.6
01.12.2010 03:57:00.000 GMT-0800,1.31091,1.31094,1.31043,1.31051,199.1
01.12.2010 03:58:00.000 GMT-0800,1.31049,1.31117,1.31049,1.31114,188
01.12.2010 03:59:00.000 GMT-0800,1.31114,1.31114,1.31086,1.31089,174.5
01.12.2010 04:00:00.000 GMT-0800,1.31089,1.31098,1.31061,1.31069,143.4
01.12.2010 04:01:00.000 GMT-0800,1.31069,1.31069,1.31029,1.31060,218.6
01.12.2010 04:02:00.000 GMT-0800,1.31061,1.31067,1.31026,1.31034,226.6
01.12.2010 04:03:00.000 GMT-0800,1.31031,1.31036,1.30985,1.31031,206.6
01.12.2010 04:04:00.000 GMT-0800,1.31033,1.31036,1.30986,1.30999,146.3
01.12.2010 04:05:00.000 GMT-0800,1.30999,1.31030,1.30999,1.31029,147.4
01.12.2010 04:06:00.000 GMT-0800,1.31030,1.31049,1.31026,1.31049,109.1
01.12.2010 04:07:00.000 GMT-0800,1.31057,1.31092,1.31052,1.31090,144.6
01.12.2010 04:08:00.000 GMT-0800,1.31090,1.31090,1.31059,1.31084,227
01.12.2010 04:09:00.000 GMT-0800,1.31084,1.31089,1.31035,1.31049,227.8
01.12.2010 04:10:00.000 GMT-0800,1.31049,1.31069,1.31049,1.31065,117.5
01.12.2010 04:11:00.000 GMT-0800,1.31068,1.31092,1.31065,1.31087,153.8
01.12.2010 04:12:00.000 GMT-0800,1.31092,1.31120,1.31083,1.31104,119.1
01.12.2010 04:13:00.000 GMT-0800,1.31101,1.31132,1.31100,1.31132,115.3
01.12.2010 04:14:00.000 GMT-0800,1.31132,1.31157,1.31128,1.31152,209.6
01.12.2010 04:15:00.000 GMT-0800,1.31152,1.31152,1.31119,1.31124,147.1
01.12.2010 04:16:00.000 GMT-0800,1.31127,1.31130,1.31119,1.31122,122.5
01.12.2010 04:17:00.000 GMT-0800,1.31122,1.31132,1.31099,1.31101,148.1
01.12.2010 04:18:00.000 GMT-0800,1.31094,1.31094,1.31078,1.31080,174.1
01.12.2010 04:19:00.000 GMT-0800,1.31084,1.31099,1.31069,1.31089,129
01.12.2010 04:20:00.000 GMT-0800,1.31089,1.31129,1.31089,1.31129,85.6
01.12.2010 04:21:00.000 GMT-0800,1.31130,1.31151,1.31130,1.31143,194.3
01.12.2010 04:22:00.000 GMT-0800,1.31142,1.31144,1.31084,1.31084,165.8
01.12.2010 04:23:00.000 GMT-0800,1.31081,1.31089,1.31066,1.31089,140.9
01.12.2010 04:24:00.000 GMT-0800,1.31089,1.31094,1.31076,1.31076,134
01.12.2010 04:25:00.000 GMT-0800,1.31074,1.31079,1.31031,1.31078,217.2
01.12.2010 04:26:00.000 GMT-0800,1.31077,1.31098,1.31042,1.31069,369.9
01.12.2010 04:27:00.000 GMT-0800,1.31070,1.31084,1.31039,1.31039,379.2
01.12.2010 04:28:00.000 GMT-0800,1.31039,1.31074,1.31011,1.31014,171.9
01.12.2010 04:29:00.000 GMT-0800,1.31014,1.31022,1.30999,1.31021,168.5
01.12.2010 04:30:00.000 GMT-0800,1.31021,1.31065,1.31005,1.31015,276.4
01.12.2010 04:31:00.000 GMT-0800,1.31017,1.31029,1.30999,1.31019,166.4
01.12.2010 04:32:00.000 GMT-0800,1.31019,1.31019,1.31010,1.31014,33.2
01.12.2010 04:33:00.000 GMT-0800,1.31017,1.31018,1.30966,1.30975,148.9
01.12.2010 04:34:00.000 GMT-0800,1.30974,1.31011,1.30959,1.31011,130.8
01.12.2010 04:35:00.000 GMT-0800,1.31009,1.31009,1.30986,1.30986,156.1
01.12.2010 04:36:00.000 GMT-0800,1.30989,1.30989,1.30928,1.30932,221.3
01.12.2010 04:37:00.000 GMT-0800,1.30937,1.30948,1.30927,1.30937,109.9
01.12.2010 04:38:00.000 GMT-0800,1.30936,1.30949,1.30924,1.30929,178.8
01.12.2010 04:39:00.000 GMT-0800,1.30929,1.30932,1.30921,1.30929,150.8
01.12.2010 04:40:00.000 GMT-0800,1.30927,1.30950,1.30921,1.30949,154.2
01.12.2010 04:41:00.000 GMT-0800,1.30943,1.30959,1.30939,1.30959,123.7
01.12.2010 04:42:00.000 GMT-0800,1.30959,1.30959,1.30922,1.30927,195.7
01.12.2010 04:43:00.000 GMT-0800,1.30927,1.30946,1.30921,1.30946,108.1
01.12.2010 04:44:00.000 GMT-0800,1.30949,1.30949,1.30929,1.30929,143.8
01.12.2010 04:45:00.000 GMT-0800,1.30929,1.30949,1.30929,1.30939,110.7
01.12.2010 04:46:00.000 GMT-0800,1.30939,1.30949,1.30929,1.30932,234
01.12.2010 04:47:00.000 GMT-0800,1.30940,1.30965,1.30934,1.30959,171.7
01.12.2010 04:48:00.000 GMT-0800,1.30959,1.31040,1.30959,1.31024,309
01.12.2010 04:49:00.000 GMT-0800,1.31024,1.31039,1.31015,1.31031,247.7
01.12.2010 04:50:00.000 GMT-0800,1.31033,1.31034,1.31003,1.31003,242
01.12.2010 04:51:00.000 GMT-0800,1.31003,1.31012,1.30989,1.31004,170.5
01.12.2010 04:52:00.000 GMT-0800,1.31004,1.31008,1.30939,1.30939,145.8
01.12.2010 04:53:00.000 GMT-0800,1.30939,1.30961,1.30929,1.30936,112.9
01.12.2010 04:54:00.000 GMT-0800,1.30939,1.30939,1.30914,1.30919,188.9
01.12.2010 04:55:00.000 GMT-0800,1.30919,1.30949,1.30919,1.30946,204
01.12.2010 04:56:00.000 GMT-0800,1.30946,1.31001,1.30946,1.30994,237.8
01.12.2010 04:57:00.000 GMT-0800,1.30994,1.31039,1.30993,1.31004,258.4
01.12.2010 04:58:00.000 GMT-0800,1.31007,1.31073,1.31007,1.31043,274.3
01.12.2010 04:59:00.000 GMT-0800,1.31049,1.31049,1.30999,1.31002,230
01.12.2010 05:00:00.000 GMT-0800,1.31000,1.31014,1.30964,1.30974,234.7
01.12.2010 05:01:00.000 GMT-0800,1.30974,1.31018,1.30969,1.30984,244.8
01.12.2010 05:02:00.000 GMT-0800,1.30984,1.31009,1.30976,1.31004,198.6
01.12.2010 05:03:00.000 GMT-0800,1.31008,1.31021,1.31006,1.31006,110.2
