Gmt time,Open,High,Low,Close,Volume
01.12.2010 00:47:00.000,1.29806,1.29828,1.29780,1.29803,180399993.8965
01.12.2010 00:48:00.000,1.29803,1.29813,1.29792,1.29813,46299999.2371
01.12.2010 00:49:00.000,1.29813,1.29857,1.29811,1.29849,102099998.4741
01.12.2010 00:50:00.000,1.29845,1.29860,1.29845,1.29859,82500000
01.12.2010 00:51:00.000,1.29859,1.29859,1.29836,1.29853,42400001.5259
01.12.2010 00:52:00.000,1.29852,1.29860,1.29829,1.29836,94000000
01.12.2010 00:53:00.000,1.29834,1.29872,1.29830,1.29865,97500000
01.12.2010 00:54:00.000,1.29862,1.29922,1.29854,1.29904,206000000
01.12.2010 00:55:00.000,1.29903,1.29910,1.29875,1.29903,199800003.0518
01.12.2010 00:56:00.000,1.29901,1.29912,1.29881,1.29888,87199996.9482
01.12.2010 00:57:00.000,1.29882,1.29890,1.29877,1.29888,104099998.4741
01.12.2010 00:58:00.000,1.29890,1.29929,1.29890,1.29919,104300003.0518
01.12.2010 00:59:00.000,1.29919,1.29958,1.29919,1.29935,133899993.8965
01.12.2010 01:00:00.000,1.29937,1.29985,1.29925,1.29940,196300003.0518
01.12.2010 01:01:00.000,1.29938,1.29975,1.29938,1.29963,109000000
01.12.2010 01:02:00.000,1.29963,1.30019,1.29963,1.29984,136100006.1035
01.12.2010 01:03:00.000,1.29981,1.29981,1.29959,1.29970,105800003.0518
01.12.2010 01:04:00.000,1.29971,1.29992,1.29965,1.29986,135399993.8965
01.12.2010 01:05:00.000,1.29984,1.29987,1.29952,1.29952,81599998.4741
01.12.2010 01:06:00.000,1.29951,1.29951,1.29921,1.29921,127099998.4741
01.12.2010 01:07:00.000,1.29920,1.29929,1.29914,1.29919,91699996.9482
01.12.2010 01:08:00.000,1.29915,1.29915,1.29837,1.29852,192500000
01.12.2010 01:09:00.000,1.29853,1.29862,1.29839,1.29851,163699996.9482
01.12.2010 01:10:00.000,1.29850,1.29854,1.29819,1.29854,264399993.8965
01.12.2010 01:11:00.000,1.29854,1.29870,1.29845,1.29849,87300003.0518
01.12.2010 01:12:00.000,1.29849,1.29854,1.29832,1.29835,83500000
01.12.2010 01:13:00.000,1.29837,1.29870,1.29833,1.29868,96099998.4741
01.12.2010 01:14:00.000,1.29872,1.29918,1.29872,1.29904,146699996.9482
01.12.2010 01:15:00.000,1.29904,1.29904,1.29884,1.29886,51900001.5259
01.12.2010 01:16:00.000,1.29883,1.29933,1.29883,1.29899,123000000
01.12.2010 01:17:00.000,1.29903,1.29934,1.29899,1.29916,103800003.0518
01.12.2010 01:18:00.000,1.29915,1.29919,1.29867,1.29889,220199996.9482
01.12.2010 01:19:00.000,1.29889,1.29891,1.29872,1.29886,99400001.5259
01.12.2010 01:20:00.000,1.29887,1.29926,1.29887,1.29926,70400001.5259
01.12.2010 01:21:00.000,1.29927,1.29949,1.29924,1.29946,152500000
01.12.2010 01:22:00.000,1.29944,1.29957,1.29932,1.29933,57700000.7629
01.12.2010 01:23:00.000,1.29933,1.29949,1.29923,1.29926,109099998.4741
01.12.2010 01:24:00.000,1.29926,1.29926,1.29881,1.29883,141000000
01.12.2010 01:25:00.000,1.29886,1.29905,1.29881,1.29895,115699996.9482
01.12.2010 01:26:00.000,1.29898,1.29912,1.29895,1.29912,63000000
01.12.2010 01:27:00.000,1.29912,1.29912,1.29871,1.29880,93900001.5259
01.12.2010 01:28:00.000,1.29886,1.29895,1.29880,1.29881,75199996.9482
01.12.2010 01:29:00.000,1.29882,1.29887,1.29867,1.29875,84800003.0518
01.12.2010 01:30:00.000,1.29873,1.29873,1.29854,1.29862,55700000.7629
01.12.2010 01:31:00.000,1.29862,1.29864,1.29825,1.29862,124000000
01.12.2010 01:32:00.000,1.29862,1.29883,1.29856,1.29881,97599998.4741
01.12.2010 01:33:00.000,1.29881,1.29887,1.29836,1.29847,68199996.9482
01.12.2010 01:34:00.000,1.29846,1.29852,1.29811,1.29818,76599998.4741
01.12.2010 01:35:00.000,1.29814,1.29820,1.29801,1.29805,81500000
01.12.2010 01:36:00.000,1.29810,1.29835,1.29810,1.29824,56500000
01.12.2010 01:37:00.000,1.29824,1.29824,1.29773,1.29773,142500000
01.12.2010 01:38:00.000,1.29771,1.29780,1.29755,1.29760,106900001.5259
01.12.2010 01:39:00.000,1.29762,1.29774,1.29707,1.29728,267299987.793
01.12.2010 01:40:00.000,1.29731,1.29779,1.29730,1.29772,179800003.0518
01.12.2010 01:41:00.000,1.29781,1.29819,1.29763,1.29763,232399993.8965
01.12.2010 01:42:00.000,1.29762,1.29765,1.29750,1.29757,112800003.0518
01.12.2010 01:43:00.000,1.29754,1.29758,1.29712,1.29756,223399993.8965
01.12.2010 01:44:00.000,1.29758,1.29783,1.29735,1.29783,186399993.8965
01.12.2010 01:45:00.000,1.29783,1.29807,1.29770,1.29794,177300003.0518
01.12.2010 01:46:00.000,1.29790,1.29803,1.29784,1.29803,116000000
01.12.2010 01:47:00.000,1.29803,1.29803,1.29758,1.29776,83699996.9482
01.12.2010 01:48:00.000,1.29781,1.29812,1.29781,1.29812,74800003.0518
01.12.2010 01:49:00.000,1.29813,1.29821,1.29804,1.29821,53299999.2371
01.12.2010 01:50:00.000,1.29822,1.29826,1.29770,1.29792,117599998.4741
01.12.2010 01:51:00.000,1.29792,1.29798,1.29781,1.29798,89099998.4741
01.12.2010 01:52:00.000,1.29803,1.29831,1.29803,1.29830,86099998.4741
01.12.2010 01:53:00.000,1.29835,1.29840,1.29811,1.29811,52599998.4741
01.12.2010 01:54:00.000,1.29812,1.29830,1.29810,1.29827,66199996.9482
01.12.2010 01:55:00.000,1.29823,1.29823,1.29800,1.29800,117900001.5259
01.12.2010 01:56:00.000,1.29800,1.29800,1.29782,1.29788,101699996.9482
01.12.2010 01:57:00.000,1.29789,1.29789,1.29768,1.29784,126699996.9482
01.12.2010 01:58:00.000,1.29784,1.29802,1.29781,1.29796,84500000
01.12.2010 01:59:00.000,1.29796,1.29816,1.29792,1.29816,43099998.4741
01.12.2010 02:00:00.000,1.29819,1.29853,1.29819,1.29830,80400001.5259
01.12.2010 02:01:00.000,1.29827,1.29848,1.29816,1.29838,140399993.8965
01.12.2010 02:02:00.000,1.29837,1.29837,1.29821,1.29821,29200000.7629
01.12.2010 02:03:00.000,1.29821,1.29821,1.29819,1.29819,9800000.1907
01.12.2010 02:04:00.000,1.29826,1.29828,1.29806,1.29806,25600000.3815
01.12.2010 02:05:00.000,1.29809,1.29819,1.29809,1.29815,34900001.5259
01.12.2010 02:06:00.000,1.29815,1.29815,1.29804,1.29814,24600000.3815
01.12.2010 02:07:00.000,1.29814,1.29827,1.29809,1.29809,58599998.4741
01.12.2010 02:08:00.000,1.29807,1.29811,1.29807,1.29811,22500000
01.12.2010 02:09:00.000,1.29809,1.29809,1.29784,1.29784,82400001.5259
01.12.2010 02:10:00.000,1.29784,1.29796,1.29777,1.29782,73699996.9482
01.12.2010 02:11:00.000,1.29784,1.29790,1.29766,1.29773,69300003.0518
01.12.2010 02:12:00.000,1.29776,1.29791,1.29776,1.29780,45799999.2371
01.12.2010 02:13:00.000,1.29781,1.29817,1.29781,1.29796,87500000
01.12.2010 02:14:00.000,1.29797,1.29806,1.29783,1.29783,62799999.2371
01.12.2010 02:15:00.000,1.29783,1.29817,1.29783,1.29797,58500000
01.12.2010 02:16:00.000,1.29797,1.29829,1.29797,1.29824,61900001.5259
01.12.2010 02:17:00.000,1.29825,1.29830,1.29803,1.29810,134199996.9482
01.12.2010 02:18:00.000,1.29813,1.29823,1.29799,1.29815,79300003.0518
01.12.2010 02:19:00.000,1.29815,1.29850,1.29806,1.29846,107099998.4741
01.12.2010 02:20:00.000,1.29846,1.29846,1.29825,1.29840,70500000
01.12.2010 02:21:00.000,1.29840,1.29878,1.29840,1.29877,97099998.4741
01.12.2010 02:22:00.000,1.29873,1.29876,1.29846,1.29858,91599998.4741
01.12.2010 02:23:00.000,1.29857,1.29857,1.29831,1.29855,71599998.4741
01.12.2010 02:24:00.000,1.29855,1.29877,1.29855,1.29866,38900001.5259
01.12.2010 02:25:00.000,1.29866,1.29881,1.29863,1.29868,67900001.5259
01.12.2010 02:26:00.000,1.29871,1.29885,1.29839,1.29865,140399993.8965
01.12.2010 02:27:00.000,1.29866,1.29876,1.29823,1.29823,75500000
01.12.2010 02:28:00.000,1.29828,1.29860,1.29810,1.29813,187000000
01.12.2010 02:29:00.000,1.29813,1.29844,1.29813,1.29824,153199996.9482
01.12.2010 02:30:00.000,1.29824,1.29840,1.29824,1.29832,103800003.0518
01.12.2010 02:31:00.000,1.29831,1.29878,1.29825,1.29859,166500000
01.12.2010 02:32:00.000,1.29857,1.29867,1.29852,1.29863,58000000
01.12.2010 02:33:00.000,1.29865,1.29888,1.29857,1.29888,98500000
01.12.2010 02:34:00.000,1.29892,1.29901,1.29877,1.29899,101099998.4741
01.12.2010 02:35:00.000,1.29898,1.29898,1.29872,1.29874,51500000
01.12.2010 02:36:00.000,1.29874,1.29883,1.29873,1.29883,35400001.5259
01.12.2010 02:37:00.000,1.29882,1.29912,1.29882,1.29910,147000000
01.12.2010 02:38:00.000,1.29907,1.29953,1.29893,1.29953,163899993.8965
01.12.2010 02:39:00.000,1.29953,1.29987,1.29953,1.29984,136699996.9482
01.12.2010 02:40:00.000,1.29981,1.29981,1.29943,1.29943,186899993.8965
01.12.2010 02:41:00.000,1.29945,1.29948,1.29942,1.29942,32599998.4741
01.12.2010 02:42:00.000,1.29941,1.29941,1.29904,1.29927,93699996.9482
01.12.2010 02:43:00.000,1.29927,1.29941,1.29915,1.29928,152699996.9482
01.12.2010 02:44:00.000,1.29927,1.29937,1.29918,1.29937,66400001.5259
01.12.2010 02:45:00.000,1.29937,1.29939,1.29926,1.29934,98500000
01.12.2010 02:46:00.000,1.29934,1.29957,1.29934,1.29952,68500000
01.12.2010 02:47:00.000,1.29952,1.29974,1.29952,1.29973,81199996.9482
01.12.2010 02:48:00.000,1.29976,1.29999,1.29974,1.29976,142899993.8965
01.12.2010 02:49:00.000,1.29973,1.29973,1.29959,1.29972,88300003.0518
01.12.2010 02:50:00.000,1.29972,1.29974,1.29930,1.29961,133300003.0518
01.12.2010 02:51:00.000,1.29964,1.29978,1.29948,1.29950,139600006.1035
01.12.2010 02:52:00.000,1.29950,1.29958,1.29950,1.29954,26000000
01.12.2010 02:53:00.000,1.29955,1.29963,1.29955,1.29962,10699999.8093
01.12.2010 02:54:00.000,1.29962,1.29963,1.29962,1.29962,15100000.3815
01.12.2010 02:55:00.000,1.29965,1.29999,1.29965,1.29982,161500000
01.12.2010 02:56:00.000,1.29980,1.29989,1.29960,1.29963,119199996.9482
01.12.2010 02:57:00.000,1.29962,1.29979,1.29962,1.29972,32599998.4741
01.12.2010 02:58:00.000,1.29973,1.29979,1.29971,1.29979,70900001.5259
01.12.2010 02:59:00.000,1.29979,1.29995,1.29979,1.29995,136000000
01.12.2010 03:00:00.000,1.29995,1.29995,1.29950,1.29964,131000000
01.12.2010 03:01:00.000,1.29966,1.29972,1.29954,1.29956,98400001.5259
01.12.2010 03:02:00.000,1.29956,1.29960,1.29956,1.29960,14000000
01.12.2010 03:03:00.000,1.29960,1.29974,1.29960,1.29970,29000000
01.12.2010 03:04:00.000,1.29970,1.29970,1.29945,1.29945,59200000.7629
01.12.2010 03:05:00.000,1.29945,1.29945,1.29931,1.29937,74800003.0518
01.12.2010 03:06:00.000,1.29935,1.29935,1.29920,1.29922,51099998.4741
01.12.2010 03:07:00.000,1.29922,1.29927,1.29918,1.29921,28200000.7629
01.12.2010 03:08:00.000,1.29920,1.29920,1.29899,1.29906,31299999.2371
01.12.2010 03:09:00.000,1.29907,1.29910,1.29884,1.29884,118500000
01.12.2010 03:10:00.000,1.29884,1.29887,1.29874,1.29886,58099998.4741
01.12.2010 03:11:00.000,1.29883,1.29887,1.29883,1.29883,25200000.7629
01.12.2010 03:12:00.000,1.29887,1.29887,1.29875,1.29877,18000000
01.12.2010 03:13:00.000,1.29875,1.29887,1.29875,1.29877,51400001.5259
01.12.2010 03:14:00.000,1.29877,1.29877,1.29858,1.29864,102300003.0518
01.12.2010 03:15:00.000,1.29863,1.29886,1.29856,1.29874,82699996.9482
01.12.2010 03:16:00.000,1.29874,1.29887,1.29870,1.29877,65500000
01.12.2010 03:17:00.000,1.29877,1.29877,1.29846,1.29850,73599998.4741
01.12.2010 03:18:00.000,1.29852,1.29857,1.29846,1.29847,54900001.5259
01.12.2010 03:19:00.000,1.29847,1.29867,1.29847,1.29858,50200000.7629
01.12.2010 03:20:00.000,1.29858,1.29872,1.29858,1.29865,29299999.2371
01.12.2010 03:21:00.000,1.29863,1.29871,1.29863,1.29866,23700000.7629
01.12.2010 03:22:00.000,1.29864,1.29872,1.29864,1.29867,49500000
01.12.2010 03:23:00.000,1.29867,1.29867,1.29861,1.29863,15600000.3815
01.12.2010 03:24:00.000,1.29865,1.29865,1.29861,1.29861,15300000.1907
01.12.2010 03:25:00.000,1.29861,1.29861,1.29823,1.29842,188100006.1035
01.12.2010 03:26:00.000,1.29842,1.29842,1.29815,1.29830,79900001.5259
01.12.2010 03:27:00.000,1.29830,1.29830,1.29830,1.29830,1500000
01.12.2010 03:28:00.000,1.29830,1.29830,1.29806,1.29826,69300003.0518
01.12.2010 03:29:00.000,1.29826,1.29850,1.29813,1.29833,89199996.9482
01.12.2010 03:30:00.000,1.29830,1.29830,1.29801,1.29825,95800003.0518
01.12.2010 03:31:00.000,1.29824,1.29829,1.29791,1.29793,163199996.9482
01.12.2010 03:32:00.000,1.29793,1.29850,1.29791,1.29824,147500000
01.12.2010 03:33:00.000,1.29824,1.29848,1.29808,1.29834,152699996.9482
01.12.2010 03:34:00.000,1.29834,1.29854,1.29834,1.29840,64199996.9482
01.12.2010 03:35:00.000,1.29840,1.29856,1.29822,1.29838,110699996.9482
01.12.2010 03:36:00.000,1.29837,1.29837,1.29831,1.29833,23399999.6185
01.12.2010 03:37:00.000,1.29842,1.29860,1.29824,1.29844,114599998.4741
01.12.2010 03:38:00.000,1.29843,1.29865,1.29843,1.29858,126199996.9482
01.12.2010 03:39:00.000,1.29860,1.29862,1.29825,1.29843,52400001.5259
01.12.2010 03:40:00.000,1.29843,1.29843,1.29822,1.29827,42700000.7629
01.12.2010 03:41:00.000,1.29827,1.29829,1.29820,1.29828,57000000
01.12.2010 03:42:00.000,1.29828,1.29844,1.29822,1.29836,112400001.5259
01.12.2010 03:43:00.000,1.29834,1.29857,1.29812,1.29852,95900001.5259
01.12.2010 03:44:00.000,1.29852,1.29867,1.29842,1.29866,137500000
01.12.2010 03:45:00.000,1.29867,1.29887,1.29857,1.29879,65800003.0518
01.12.2010 03:46:00.000,1.29881,1.29882,1.29878,1.29880,32500000
01.12.2010 03:47:00.000,1.29878,1.29907,1.29878,1.29904,68699996.9482
01.12.2010 03:48:00.000,1.29904,1.29931,1.29881,1.29919,131600006.1035
01.12.2010 03:49:00.000,1.29909,1.29949,1.29903,1.29946,160399993.8965
01.12.2010 03:50:00.000,1.29944,1.29968,1.29944,1.29960,120699996.9482
01.12.2010 03:51:00.000,1.29959,1.30000,1.29956,1.29998,127500000
01.12.2010 03:52:00.000,1.29996,1.30044,1.29975,1.30039,256299987.793
01.12.2010 03:53:00.000,1.30038,1.30043,1.29976,1.30007,183899993.8965
01.12.2010 03:54:00.000,1.30008,1.30014,1.29989,1.29989,125400001.5259
01.12.2010 03:55:00.000,1.29990,1.29999,1.29974,1.29975,106500000
01.12.2010 03:56:00.000,1.29976,1.30037,1.29966,1.30033,172300003.0518
01.12.2010 03:57:00.000,1.30033,1.30097,1.30023,1.30092,275899993.8965
01.12.2010 03:58:00.000,1.30092,1.30092,1.30053,1.30065,136899993.8965
01.12.2010 03:59:00.000,1.30063,1.30127,1.30049,1.30104,260799987.793
01.12.2010 04:00:00.000,1.30106,1.30132,1.30106,1.30129,171399993.8965
01.12.2010 04:01:00.000,1.30129,1.30152,1.30103,1.30111,187699996.9482
01.12.2010 04:02:00.000,1.30108,1.30117,1.30074,1.30099,144000000
01.12.2010 04:03:00.000,1.30098,1.30167,1.30098,1.30157,210699996.9482
01.12.2010 04:04:00.000,1.30154,1.30154,1.30124,1.30124,89000000
01.12.2010 04:05:00.000,1.30125,1.30130,1.30117,1.30127,80500000
01.12.2010 04:06:00.000,1.30127,1.30127,1.30117,1.30122,70500000
01.12.2010 04:07:00.000,1.30122,1.30129,1.30120,1.30122,67300003.0518
01.12.2010 04:08:00.000,1.30124,1.30132,1.30109,1.30132,108500000
01.12.2010 04:09:00.000,1.30134,1.30134,1.30122,1.30133,69199996.9482
01.12.2010 04:10:00.000,1.30143,1.30179,1.30139,1.30159,155899993.8965
01.12.2010 04:11:00.000,1.30156,1.30159,1.30119,1.30134,163899993.8965
01.12.2010 04:12:00.000,1.30134,1.30149,1.30128,1.30133,121599998.4741
01.12.2010 04:13:00.000,1.30128,1.30148,1.30127,1.30148,99099998.4741
01.12.2010 04:14:00.000,1.30148,1.30148,1.30134,1.30137,50299999.2371
01.12.2010 04:15:00.000,1.30137,1.30150,1.30137,1.30150,54500000
01.12.2010 04:16:00.000,1.30150,1.30158,1.30147,1.30158,64000000
01.12.2010 04:17:00.000,1.30158,1.30166,1.30148,1.30151,93599998.4741
01.12.2010 04:18:00.000,1.30150,1.30154,1.30140,1.30154,59900001.5259
01.12.2010 04:19:00.000,1.30154,1.30167,1.30150,1.30167,64400001.5259
01.12.2010 04:20:00.000,1.30169,1.30173,1.30144,1.30149,111599998.4741
01.12.2010 04:21:00.000,1.30151,1.30156,1.30129,1.30129,120699996.9482
01.12.2010 04:22:00.000,1.30129,1.30144,1.30128,1.30134,86300003.0518
01.12.2010 04:23:00.000,1.30134,1.30137,1.30127,1.30134,26399999.6185
01.12.2010 04:24:00.000,1.30134,1.30144,1.30094,1.30099,199199996.9482
01.12.2010 04:25:00.000,1.30098,1.30120,1.30090,1.30113,60799999.2371
01.12.2010 04:26:00.000,1.30124,1.30167,1.30122,1.30159,155899993.8965
01.12.2010 04:27:00.000,1.30160,1.30167,1.30159,1.30167,94300003.0518
01.12.2010 04:28:00.000,1.30167,1.30167,1.30140,1.30148,82000000
01.12.2010 04:29:00.000,1.30144,1.30149,1.30130,1.30131,53599998.4741
01.12.2010 04:30:00.000,1.30131,1.30147,1.30128,1.30143,68800003.0518
01.12.2010 04:31:00.000,1.30143,1.30143,1.30127,1.30127,97000000
01.12.2010 04:32:00.000,1.30127,1.30142,1.30123,1.30139,67599998.4741
01.12.2010 04:33:00.000,1.30138,1.30157,1.30134,1.30152,81800003.0518
01.12.2010 04:34:00.000,1.30148,1.30152,1.30148,1.30152,18200000.7629
01.12.2010 04:35:00.000,1.30153,1.30157,1.30148,1.30151,62799999.2371
01.12.2010 04:36:00.000,1.30151,1.30157,1.30147,1.30150,44599998.4741
01.12.2010 04:37:00.000,1.30150,1.30162,1.30150,1.30162,44799999.2371
01.12.2010 04:38:00.000,1.30162,1.30164,1.30146,1.30148,58200000.7629
01.12.2010 04:39:00.000,1.30148,1.30148,1.30132,1.30143,93699996.9482
01.12.2010 04:40:00.000,1.30143,1.30148,1.30136,1.30141,109599998.4741
01.12.2010 04:41:00.000,1.30143,1.30147,1.30138,1.30141,27500000
01.12.2010 04:42:00.000,1.30142,1.30148,1.30138,1.30139,35400001.5259
01.12.2010 04:43:00.000,1.30138,1.30138,1.30137,1.30137,18200000.7629
01.12.2010 04:44:00.000,1.30137,1.30137,1.30112,1.30112,56400001.5259
01.12.2010 04:45:00.000,1.30111,1.30111,1.30092,1.30092,86400001.5259
01.12.2010 04:46:00.000,1.30092,1.30097,1.30082,1.30084,48799999.2371
01.12.2010 04:47:00.000,1.30084,1.30132,1.30084,1.30131,155899993.8965
01.12.2010 04:48:00.000,1.30132,1.30170,1.30127,1.30152,180100006.1035
01.12.2010 04:49:00.000,1.30154,1.30154,1.30139,1.30143,90400001.5259
01.12.2010 04:50:00.000,1.30144,1.30145,1.30127,1.30127,81900001.5259
01.12.2010 04:51:00.000,1.30129,1.30144,1.30120,1.30134,106599998.4741
01.12.2010 04:52:00.000,1.30134,1.30154,1.30124,1.30143,99000000
01.12.2010 04:53:00.000,1.30143,1.30170,1.30143,1.30151,129600006.1035
01.12.2010 04:54:00.000,1.30148,1.30148,1.30117,1.30122,103800003.0518
01.12.2010 04:55:00.000,1.30125,1.30138,1.30099,1.30102,116199996.9482
01.12.2010 04:56:00.000,1.30106,1.30108,1.30089,1.30107,132699996.9482
01.12.2010 04:57:00.000,1.30107,1.30107,1.30097,1.30098,56900001.5259
01.12.2010 04:58:00.000,1.30098,1.30098,1.30081,1.30092,88500000
01.12.2010 04:59:00.000,1.30094,1.30097,1.30092,1.30097,27299999.2371
01.12.2010 05:00:00.000,1.30094,1.30118,1.30090,1.30118,79500000
01.12.2010 05:01:00.000,1.30118,1.30118,1.30107,1.30110,82300003.0518
01.12.2010 05:02:00.000,1.30112,1.30118,1.30103,1.30104,78599998.4741
01.12.2010 05:03:00.000,1.30106,1.30117,1.30104,1.30104,32099998.4741
01.12.2010 05:04:00.000,1.30104,1.30139,1.30099,1.30139,119300003.0518
01.12.2010 05:05:00.000,1.30141,1.30197,1.30139,1.30187,164800003.0518
01.12.2010 05:06:00.000,1.30187,1.30217,1.30180,1.30217,205399993.8965
01.12.2010 05:07:00.000,1.30218,1.30267,1.30215,1.30241,173199996.9482
01.12.2010 05:08:00.000,1.30240,1.30259,1.30228,1.30238,206100006.1035
01.12.2010 05:09:00.000,1.30239,1.30257,1.30236,1.30238,96800003.0518
01.12.2010 05:10:00.000,1.30240,1.30242,1.30219,1.30224,92699996.9482
01.12.2010 05:11:00.000,1.30228,1.30251,1.30213,1.30235,156000000
01.12.2010 05:12:00.000,1.30236,1.30277,1.30235,1.30276,148899993.8965
01.12.2010 05:13:00.000,1.30271,1.30287,1.30259,1.30280,198600006.1035
01.12.2010 05:14:00.000,1.30280,1.30284,1.30274,1.30280,99400001.5259
01.12.2010 05:15:00.000,1.30280,1.30281,1.30256,1.30264,111099998.4741
01.12.2010 05:16:00.000,1.30270,1.30270,1.30240,1.30240,53799999.2371
01.12.2010 05:17:00.000,1.30241,1.30251,1.30235,1.30249,72099998.4741
01.12.2010 05:18:00.000,1.30249,1.30297,1.30249,1.30287,246800003.0518
01.12.2010 05:19:00.000,1.30282,1.30282,1.30253,1.30254,186399993.8965
01.12.2010 05:20:00.000,1.30254,1.30254,1.30234,1.30234,128800003.0518
01.12.2010 05:21:00.000,1.30234,1.30262,1.30234,1.30242,178800003.0518
01.12.2010 05:22:00.000,1.30241,1.30255,1.30241,1.30255,64000000
01.12.2010 05:23:00.000,1.30251,1.30251,1.30239,1.30240,74000000
01.12.2010 05:24:00.000,1.30240,1.30271,1.30240,1.30247,54500000
01.12.2010 05:25:00.000,1.30247,1.30263,1.30234,1.30262,150100006.1035
01.12.2010 05:26:00.000,1.30262,1.30284,1.30238,1.30276,93300003.0518
01.12.2010 05:27:00.000,1.30274,1.30290,1.30267,1.30280,184500000
01.12.2010 05:28:00.000,1.30280,1.30287,1.30247,1.30271,169199996.9482
01.12.2010 05:29:00.000,1.30271,1.30271,1.30234,1.30234,74699996.9482
01.12.2010 05:30:00.000,1.30235,1.30236,1.30215,1.30221,89000000
01.12.2010 05:31:00.000,1.30224,1.30263,1.30221,1.30245,107000000
01.12.2010 05:32:00.000,1.30245,1.30249,1.30219,1.30219,155699996.9482
01.12.2010 05:33:00.000,1.30222,1.30254,1.30222,1.30232,109699996.9482
01.12.2010 05:34:00.000,1.30232,1.30232,1.30214,1.30214,54500000
01.12.2010 05:35:00.000,1.30214,1.30219,1.30212,1.30212,26299999.2371
01.12.2010 05:36:00.000,1.30212,1.30231,1.30207,1.30214,74400001.5259
